year,month,num_processors
1993,06,1024
1993,06,544
1993,06,512
1993,06,512
1993,06,4
1993,06,4
1993,06,256
1993,06,512
1993,06,16
1993,06,16
1993,06,16
1993,06,16
1993,06,16
1993,06,16
1993,06,16
1993,06,16
1993,06,16
1993,06,16
1993,06,16
1993,06,16
1993,06,2
1993,06,2
1993,06,2048
1993,06,2048
1993,06,128
1993,06,128
1993,06,128
1993,06,128
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,4
1993,06,1
1993,06,1
1993,06,4
1993,06,2048
1993,06,2048
1993,06,1024
1993,06,1
1993,06,2
1993,06,2
1993,06,1
1993,06,2
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,64
1993,06,64
1993,06,64
1993,06,64
1993,06,64
1993,06,64
1993,06,64
1993,06,2
1993,06,2
1993,06,256
1993,06,256
1993,06,128
1993,06,208
1993,06,208
1993,06,140
1993,06,1
1993,06,1
1993,06,2
1993,06,1024
1993,06,128
1993,06,128
1993,06,128
1993,06,128
1993,06,128
1993,06,128
1993,06,128
1993,06,128
1993,06,128
1993,06,128
1993,06,512
1993,06,512
1993,06,512
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,66
1993,06,66
1993,06,66
1993,06,66
1993,06,66
1993,06,66
1993,06,66
1993,06,66
1993,06,1024
1993,06,64
1993,06,64
1993,06,64
1993,06,64
1993,06,64
1993,06,8
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,6
1993,06,6
1993,06,6
1993,06,6
1993,06,6
1993,06,6
1993,06,2048
1993,06,2048
1993,06,2048
1993,06,56
1993,06,56
1993,06,56
1993,06,56
1993,06,56
1993,06,56
1993,06,56
1993,06,56
1993,06,56
1993,06,56
1993,06,56
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,64
1993,06,64
1993,06,64
1993,06,64
1993,06,64
1993,06,64
1993,06,64
1993,06,64
1993,06,48
1993,06,512
1993,06,512
1993,06,512
1993,06,512
1993,06,64
1993,06,1
1993,06,1
1993,06,1
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,16
1993,06,16
1993,06,16
1993,06,16
1993,06,1024
1993,06,1024
1993,06,42
1993,06,512
1993,06,512
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,3
1993,06,3
1993,06,3
1993,06,3
1993,06,3
1993,06,3
1993,06,3
1993,06,3
1993,06,3
1993,06,3
1993,06,3
1993,06,3
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,32
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,8
1993,06,1
1993,06,1
1993,06,1
1993,06,1024
1993,06,84
1993,06,84
1993,06,84
1993,06,84
1993,06,84
1993,06,84
1993,06,84
1993,06,2
1993,06,2
1993,06,56
1993,06,56
1993,06,56
1993,06,56
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,256
1993,06,256
1993,06,32
1993,06,32
1993,06,32
1993,06,32
1993,06,6
1993,06,6
1993,06,6
1993,06,6
1993,06,6
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,1
1993,06,1
1993,06,1
1993,06,2
1993,06,2
1993,06,5
1993,06,28
1993,06,512
1993,06,2048
1993,06,2048
1993,06,2048
1993,06,2048
1993,06,2048
1993,06,2048
1993,06,2048
1993,06,2048
1993,06,2048
1993,06,2048
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,16
1993,06,16
1993,06,16
1993,06,16
1993,06,16
1993,06,16
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,16
1993,06,16
1993,06,16
1993,06,2048
1993,06,2048
1993,06,2048
1993,06,2048
1993,06,2048
1993,06,2048
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,2
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,4
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,06,1
1993,11,140
1993,11,1024
1993,11,544
1993,11,512
1993,11,512
1993,11,4
1993,11,4
1993,11,512
1993,11,512
1993,11,256
1993,11,256
1993,11,256
1993,11,512
1993,11,16
1993,11,16
1993,11,16
1993,11,16
1993,11,16
1993,11,16
1993,11,16
1993,11,16
1993,11,16
1993,11,16
1993,11,16
1993,11,16
1993,11,16
1993,11,16
1993,11,400
1993,11,2
1993,11,2
1993,11,2048
1993,11,2048
1993,11,2048
1993,11,11
1993,11,128
1993,11,128
1993,11,128
1993,11,128
1993,11,128
1993,11,128
1993,11,128
1993,11,4
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,208
1993,11,208
1993,11,1
1993,11,4
1993,11,1
1993,11,1
1993,11,2048
1993,11,2048
1993,11,2048
1993,11,1024
1993,11,1
1993,11,2
1993,11,2
1993,11,1
1993,11,2
1993,11,6
1993,11,140
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,128
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,2
1993,11,2
1993,11,256
1993,11,256
1993,11,128
1993,11,4
1993,11,1
1993,11,1
1993,11,2
1993,11,1024
1993,11,128
1993,11,128
1993,11,128
1993,11,128
1993,11,128
1993,11,128
1993,11,128
1993,11,128
1993,11,128
1993,11,128
1993,11,96
1993,11,96
1993,11,96
1993,11,512
1993,11,512
1993,11,512
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,66
1993,11,66
1993,11,66
1993,11,66
1993,11,66
1993,11,32
1993,11,66
1993,11,66
1993,11,66
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,1024
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,8
1993,11,2
1993,11,2
1993,11,1
1993,11,1
1993,11,1
1993,11,6
1993,11,6
1993,11,6
1993,11,6
1993,11,6
1993,11,2048
1993,11,2048
1993,11,2048
1993,11,56
1993,11,56
1993,11,56
1993,11,56
1993,11,56
1993,11,56
1993,11,56
1993,11,56
1993,11,56
1993,11,56
1993,11,6
1993,11,6
1993,11,6
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,64
1993,11,48
1993,11,512
1993,11,512
1993,11,512
1993,11,512
1993,11,64
1993,11,1
1993,11,1
1993,11,1
1993,11,256
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,16
1993,11,16
1993,11,16
1993,11,16
1993,11,16
1993,11,16
1993,11,16
1993,11,16
1993,11,1024
1993,11,1024
1993,11,42
1993,11,512
1993,11,512
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,3
1993,11,3
1993,11,3
1993,11,3
1993,11,3
1993,11,3
1993,11,3
1993,11,3
1993,11,3
1993,11,3
1993,11,3
1993,11,3
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
